"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"FIS0601";"INTRODUCAO A MECANICA";"GRADUAÇÃO";"2016";"1";"50";"3G1";"2016-02-01";"2016-06-18";"01";"246N12";"";"f";"1";"2016-06-19 14:31:17.606";"f";"98";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DCA0428";"CONTROLE PREDITIVO";"GRADUAÇÃO";"2016";"1";"30";"4A6";"2016-02-01";"2016-06-18";"01";"24M56";"";"f";"1";"2016-06-21 12:04:54.519";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CEA0406";"MATEMATICA FINANCEIRA";"GRADUAÇÃO";"2016";"1";"55";"B-03";"2016-02-01";"2016-06-18";"01";"3N34 6N1234";"";"f";"1";"2016-06-23 17:16:27.858";"f";"98";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DOD0066";"ODONTOLOGIA HOSPITALAR";"GRADUAÇÃO";"2016";"1";"10";"DOD";"2016-02-01";"2016-06-18";"01";"245T23 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-18 09:56:21.724";"f";"108";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FIS0741";"LABORATORIO BASICO DE MECANICA";"GRADUAÇÃO";"2016";"1";"20";"Lab. Bás. de Mecânica";"2016-02-01";"2016-06-18";"01";"2N34";"";"f";"1";"2016-06-20 11:42:29.696";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DOD0065";"CONDUTA MULTIDISCIPLINAR NAS DISFUNCOES TEMPOROMANDIBULARES";"GRADUAÇÃO";"2016";"1";"25";"DOD";"2016-02-01";"2016-06-18";"01";"2T23 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 14:36:07.661";"f";"28";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1101";"INTRODUCAO A ENGENHARIA DE PRODUCAO";"GRADUAÇÃO";"2016";"1";"50";"4G5";"2016-02-01";"2016-06-18";"01";"24T56";"";"f";"1";"2016-06-15 10:13:56.468";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"EDM0016";"METODOS E MODELOS MATEMATICOS";"GRADUAÇÃO";"2016";"1";"115";"MULTIPOLO";"2016-02-01";"2016-06-18";"01";"";"";"t";"1";"";"f";"";"EXCLUÍDA";"";"A Distância";""
"EDM0016";"METODOS E MODELOS MATEMATICOS";"GRADUAÇÃO";"2016";"1";"115";"MULTIPOLO";"2016-02-01";"2016-06-18";"02";"";"";"t";"1";"2016-06-13 07:53:04.567";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DPP0022";"SISTEMAS DE GOVERNO";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 07.";"2016-02-01";"2016-06-18";"02";"3N12";"";"f";"1";"2016-06-22 23:40:12.055";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPP0022";"SISTEMAS DE GOVERNO";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 07.";"2016-02-01";"2016-06-18";"01";"3T12";"";"f";"1";"2016-06-22 23:28:55.694";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPP0021";"AGENDA CONTEMPORANEA II";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 07.";"2016-02-01";"2016-06-18";"02";"2N34";"";"f";"1";"2016-06-18 23:11:44.202";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPP0021";"AGENDA CONTEMPORANEA II";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 07.";"2016-02-01";"2016-06-18";"01";"2T34";"";"f";"1";"2016-06-18 23:10:02.849";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"AGR3003";"LINGUA ESPANHOLA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"Caicó";"2016-02-22";"2016-06-18";"04";"3T1234";"";"f";"1";"2016-06-23 15:36:17.111";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR3003";"LINGUA ESPANHOLA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"A denifir";"2016-02-22";"2016-06-18";"03";"2T3456";"";"f";"1";"2016-06-23 15:39:03.463";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR3003";"LINGUA ESPANHOLA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-e-1";"2016-02-22";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-20 20:00:41.674";"f";"60";"CONSOLIDADA";"";"Presencial";""
"AGR3003";"LINGUA ESPANHOLA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"A denifir";"2016-02-22";"2016-06-18";"02";"4M2345";"";"f";"1";"2016-06-23 15:42:53.284";"f";"68";"CONSOLIDADA";"";"Presencial";""
"DEF1013";"ESTAGIO SUPERVISIONADO III (PARTICIPACAO)";"GRADUAÇÃO";"2016";"1";"100";"MULTIPOLO";"2016-02-01";"2016-06-18";"01";"";"";"t";"1";"2016-06-20 15:48:25.388";"f";"0";"CONSOLIDADA";"";"A Distância";""
"AGR3004";"LINGUA ESPANHOLA IV";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-e-2";"2016-02-22";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-20 19:54:53.913";"f";"58";"CONSOLIDADA";"";"Presencial";""
"DPP0023";"ORGANIZACAO DO ESTADO BRASILEIRO";"GRADUAÇÃO";"2016";"1";"60";"Setor II Sala I7";"2016-02-01";"2016-06-18";"03";"6N34";"";"f";"1";"2016-06-24 12:01:35.185";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPP0023";"ORGANIZACAO DO ESTADO BRASILEIRO";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 07.";"2016-02-01";"2016-06-18";"01";"3T34";"";"f";"1";"2016-06-24 18:06:25.781";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPP0023";"ORGANIZACAO DO ESTADO BRASILEIRO";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 07.";"2016-02-01";"2016-06-18";"02";"3N34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DBF0212";"FARMACOLOGIA  III: PROTOCOLOS FARMACOLOGICOS  NA CLINICA GERAL E OBSTETRICA";"GRADUAÇÃO";"2016";"1";"30";"Anfiteatro DBF";"2016-02-01";"2016-06-18";"01A";"3T34";"";"f";"1";"2016-06-20 14:51:39.682";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBF0212";"FARMACOLOGIA  III: PROTOCOLOS FARMACOLOGICOS  NA CLINICA GERAL E OBSTETRICA";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-20 14:51:40.514";"t";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBF0212";"FARMACOLOGIA  III: PROTOCOLOS FARMACOLOGICOS  NA CLINICA GERAL E OBSTETRICA";"GRADUAÇÃO";"2016";"1";"30";"Anfiteatro DBF";"2016-02-01";"2016-06-18";"02A";"3T34";"";"f";"1";"2016-06-20 14:55:04.851";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBF0212";"FARMACOLOGIA  III: PROTOCOLOS FARMACOLOGICOS  NA CLINICA GERAL E OBSTETRICA";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-20 14:55:03.854";"t";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI2061";"ORGANIZACAO TEMPORAL DA APRENDIZAGEM E DA SAUDE";"STRICTO SENSU";"2016";"1";"6";"sala de aula 1";"2016-03-03";"2016-06-17";"01";"5T456";"";"f";"1";"2016-06-16 09:50:24.265";"f";"36";"CONSOLIDADA";"";"Presencial";""
"DBF0500";"DEONTOLOGIA APLICADA A BIOMEDICINA";"GRADUAÇÃO";"2016";"1";"35";"Anfiteatro do DBF - CB";"2016-02-01";"2016-06-18";"01";"3N12";"";"f";"1";"2016-06-22 00:09:03.367";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBF0500";"DEONTOLOGIA APLICADA A BIOMEDICINA";"GRADUAÇÃO";"2016";"1";"45";"Anfiteatro do DBF - CB";"2016-02-01";"2016-06-18";"02";"3T56";"";"f";"1";"2016-06-21 23:16:23.414";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"HIS0065";"HISTORIA DO BRASIL CONTEMPORANEO";"GRADUAÇÃO";"2016";"1";"1";"Sala 219 do CCHLA";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-19 18:35:34.725";"f";"48";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ENF5012";"METODOLOGIAS E MODELOS ASSISTENCIAIS";"GRADUAÇÃO";"2016";"1";"60";"SALA 10 - DEPARTAMENTO DE ENFERMAGEM";"2016-02-01";"2016-06-18";"01A";"4T345";"";"f";"1";"2016-06-16 20:40:28.878";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ENF5012";"METODOLOGIAS E MODELOS ASSISTENCIAIS";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-16 20:40:28.1";"t";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"GGF2024";"TOPICOS EM GEODINAMICA IV";"STRICTO SENSU";"2016";"1";"15";"PPGG";"2016-03-07";"2016-06-29";"01";"2M45";"Ambientes deposicionais de sedimentação mista
(módulo 06 a 9 de junho)";"f";"1";"2016-07-26 15:58:31.867";"f";"30";"CONSOLIDADA";"";"Presencial";""
"GGF2034";"SISTEMAS DEPOSICIONAIS";"STRICTO SENSU";"2016";"1";"4";"PPGG";"2016-06-06";"2016-06-24";"01";"5T2345";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"GGF3006";"TOPICOS AVANCADOS EM METODOS GEOFISICOS";"STRICTO SENSU";"2016";"1";"1";"DGf";"2016-03-07";"2016-07-15";"01";"6T3456";"Processamento de dados sismológicos focados a redes locais";"f";"1";"2016-07-20 08:58:13.063";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"22";"2-i-10";"2016-02-22";"2016-06-18";"06";"7M2345";"";"f";"1";"2016-06-24 14:17:41.881";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"22";"2-i-20";"2016-02-22";"2016-06-18";"04";"35T56";"";"f";"1";"2016-06-24 14:12:13.713";"f";"54";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"22";"2-i-21";"2016-02-22";"2016-06-18";"02";"24T56";"";"f";"1";"2016-06-24 13:36:55.503";"f";"64";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-21";"2016-02-22";"2016-06-18";"01";"24M56";"";"f";"1";"2016-06-24 13:35:25.064";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"22";"2-i-9";"2016-02-22";"2016-06-18";"03";"35M56";"";"f";"1";"2016-06-20 12:29:35.585";"f";"58";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"Santa Cruz";"2016-02-22";"2016-06-18";"08";"2T56  2N12";"";"f";"1";"2016-06-18 15:57:41.656";"f";"72";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"Santa Cruz";"2016-02-22";"2016-06-18";"08";"2T1234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"Currais Novos";"2016-02-22";"2016-06-18";"07";"4M2345";"";"f";"1";"2016-06-18 15:55:11.032";"f";"76";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-9";"2016-02-22";"2016-06-18";"05";"7M2345";"";"f";"1";"2016-06-24 14:15:57.014";"f";"60";"CONSOLIDADA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"Caicó";"2016-02-22";"2016-06-18";"08";"35T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"AGR1002";"LINGUA INGLESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"a";"2016-02-22";"2016-06-18";"03";"35M56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"AGR1003";"LINGUA INGLESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"Caicó";"2016-02-22";"2016-06-18";"05";"35T56";"";"f";"1";"2016-06-18 16:01:53.549";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR1003";"LINGUA INGLESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"22";"2-i-7";"2016-02-22";"2016-06-18";"01";"35M56";"";"f";"1";"2016-06-24 14:19:10.37";"f";"58";"CONSOLIDADA";"";"Presencial";""
"AGR1003";"LINGUA INGLESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-11";"2016-02-22";"2016-06-18";"04";"7M2345";"";"f";"1";"2016-06-24 14:27:15.726";"f";"60";"CONSOLIDADA";"";"Presencial";""
"AGR1003";"LINGUA INGLESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-13";"2016-02-22";"2016-06-18";"03";"35T56";"";"f";"1";"2016-06-24 14:23:41.491";"f";"58";"CONSOLIDADA";"";"Presencial";""
"AGR1003";"LINGUA INGLESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"21";"2-i-20";"2016-02-22";"2016-06-18";"02";"24T56";"";"f";"1";"2016-06-24 14:22:29.025";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR1004";"LINGUA INGLESA IV";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-12";"2016-02-22";"2016-06-18";"03";"7M2345";"";"f";"1";"2016-06-24 14:31:47.21";"f";"60";"CONSOLIDADA";"";"Presencial";""
"AGR1004";"LINGUA INGLESA IV";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-h-2";"2016-02-22";"2016-06-18";"01";"35M56";"";"f";"1";"2016-06-24 14:28:33.327";"f";"58";"CONSOLIDADA";"";"Presencial";""
"AGR1004";"LINGUA INGLESA IV";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"21";"2-i-9";"2016-02-22";"2016-06-18";"02";"35T56";"";"f";"1";"2016-06-24 14:30:39.417";"f";"62";"CONSOLIDADA";"";"Presencial";""
"AGR2002";"LINGUA FRANCESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-12";"2016-02-22";"2016-06-18";"03";"35T56";"";"f";"1";"2016-06-20 14:38:59.531";"f";"62";"CONSOLIDADA";"";"Presencial";""
"AGR2002";"LINGUA FRANCESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-13";"2016-02-22";"2016-06-18";"02";"24T56";"";"f";"1";"2016-06-20 07:09:58.383";"f";"68";"CONSOLIDADA";"";"Presencial";""
"AGR2002";"LINGUA FRANCESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-13";"2016-02-22";"2016-06-18";"01";"24M56";"";"f";"1";"2016-06-20 07:08:29.854";"f";"64";"CONSOLIDADA";"";"Presencial";""
"AGR2002";"LINGUA FRANCESA II";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-14";"2016-02-22";"2016-06-18";"04";"7M2345";"";"f";"1";"2016-06-20 07:30:13.208";"f";"64";"CONSOLIDADA";"";"Presencial";""
"AGR2003";"LINGUA FRANCESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-h-9";"2016-02-22";"2016-06-18";"02";"35T56";"";"f";"1";"2016-06-20 07:32:57.031";"f";"62";"CONSOLIDADA";"";"Presencial";""
"AGR2003";"LINGUA FRANCESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-h-8";"2016-02-22";"2016-06-18";"01";"35M56";"";"f";"1";"2016-06-20 07:31:21.684";"f";"60";"CONSOLIDADA";"";"Presencial";""
"AGR2003";"LINGUA FRANCESA III";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-i-15";"2016-02-22";"2016-06-18";"03";"7M2345";"";"f";"1";"2016-06-20 07:34:27.022";"f";"60";"CONSOLIDADA";"";"Presencial";""
"DAT0146";"DESENHO I";"GRADUAÇÃO";"2016";"1";"24";"DEART - sala R";"2016-02-01";"2016-06-18";"02";"4M3456";"";"f";"1";"2016-06-23 20:48:26.752";"f";"78";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DAT0146";"DESENHO I";"GRADUAÇÃO";"2016";"1";"26";"DEART - sala R";"2016-02-01";"2016-06-18";"01";"6M3456";"";"f";"1";"2016-06-20 12:37:22.248";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0109";"PESQUISA APLICADA A NUTRICAO II";"GRADUAÇÃO";"2016";"1";"30";"DNUT - SALA DE AULA A";"2016-02-01";"2016-06-18";"01";"5T234 (01/02/2016 - 22/04/2016),  7T234 (23/04/2016 - 23/04/2016),  5T234 (24/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-10 13:48:14.782";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ENF5009";"GERENCIA EM REDE BASICA DE SAUDE";"GRADUAÇÃO";"2016";"1";"60";"SALA 9 - DEPARTAMENTO DE ENFERMAGEM";"2016-02-01";"2016-06-18";"01";"6M1  2T123";"";"f";"1";"2016-06-18 08:47:23.857";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DAT0126";"DESENHO DE OBSERVACAO II";"GRADUAÇÃO";"2016";"1";"20";"DEART - sala R";"2016-02-01";"2016-06-18";"01";"3M2345";"";"f";"1";"2016-06-23 01:05:43.591";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"AGR5004";"LINGUA ALEMA IV";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"A definir";"2016-02-22";"2016-06-18";"03";"35T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"AGR5004";"LINGUA ALEMA IV";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"A definir";"2016-02-22";"2016-06-18";"02";"24M56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"AGR5004";"LINGUA ALEMA IV";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"20";"2-a-1";"2016-02-22";"2016-06-18";"01";"24T34";"";"f";"1";"2016-06-20 06:52:24.922";"f";"68";"CONSOLIDADA";"";"Presencial";""
"EAJ0842";"PROCESSAMENTO DE PESCADO";"TÉCNICO";"2016";"1";"40";"SALA AQ01 OU AQ02";"2016-02-15";"2016-06-18";"AQS-15.2";"5T12345";"";"f";"1";"2016-07-12 07:46:03.013";"f";"0";"CONSOLIDADA";"";"Presencial";""
"LET0208";"LINGUISTICA IV";"GRADUAÇÃO";"2016";"1";"50";"2D3";"2016-02-01";"2016-06-18";"01";"35N34";"";"f";"1";"2016-06-22 23:34:04.24";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ENF2002";"FILOSOFIA E EPISTEMOLOGIA DA CIENCIA";"STRICTO SENSU";"2016";"1";"25";"Sala 15 - DENF";"2016-02-01";"2016-06-25";"01";"3T234";"";"f";"1";"2016-06-23 11:06:16.471";"f";"57";"CONSOLIDADA";"";"Presencial";""
"ADM0422";"MATEMATICA FINANCEIRA";"GRADUAÇÃO";"2016";"1";"55";"IE3";"2016-02-01";"2016-06-18";"02";"35N12";"";"f";"1";"2016-06-24 11:33:03.362";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ADM0422";"MATEMATICA FINANCEIRA";"GRADUAÇÃO";"2016";"1";"55";"IE3";"2016-02-01";"2016-06-18";"01";"46M34";"";"f";"1";"2016-06-24 11:29:22.536";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ENF2001";"BASES FILOSOFICAS E TEORICAS DE ENFERMAGEM NA ATENCAO A SAUDE";"STRICTO SENSU";"2016";"1";"20";"Sala 15 - DENF";"2016-02-01";"2016-06-25";"01";"5T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"ENF2003";"TEMAS AVANCADOS EM EDUCACAO, SAUDE E CIDADANIA";"STRICTO SENSU";"2016";"1";"16";"Sala 15 - DENF";"2016-03-09";"2016-07-14";"01";"2T234";"";"f";"1";"2016-07-29 16:08:17.244";"f";"54";"CONSOLIDADA";"";"Presencial";""
"MUS5001";"ATIV. ORIENTADAS I: METOD. DO ENS. MUS. NA ED. INF. E FUND.";"GRADUAÇÃO";"2016";"1";"50";"23";"2016-02-01";"2016-06-18";"01";"7M3456  6N12";"";"f";"1";"2016-06-21 20:03:08.569";"f";"116";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC0501";"TECNOLOGIAS EDUCACIONAIS E ELABORACAO DE MATERIAIS DIDATICOS";"GRADUAÇÃO";"2016";"1";"40";"DNUT- sala 05";"2016-02-01";"2016-06-18";"01";"6T5634";"";"f";"1";"2016-06-21 20:58:01.488";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2204";"INTRODUCAO A FISICA CLASSICA I";"GRADUAÇÃO";"2016";"1";"95";"ECT-Aud. E";"2016-02-01";"2016-06-18";"03";"35T12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-27 10:50:40.978";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2204";"INTRODUCAO A FISICA CLASSICA I";"GRADUAÇÃO";"2016";"1";"90";"ECT-Sala 1";"2016-02-01";"2016-06-18";"04";"35N12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 17:37:37.946";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2204";"INTRODUCAO A FISICA CLASSICA I";"GRADUAÇÃO";"2016";"1";"90";"ECT-Sala 2";"2016-02-01";"2016-06-18";"05";"35N34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-21 23:50:17.344";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2204";"INTRODUCAO A FISICA CLASSICA I";"GRADUAÇÃO";"2016";"1";"118";"ECT-Aud. A";"2016-02-01";"2016-06-18";"01";"35T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 17:26:31.277";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2204";"INTRODUCAO A FISICA CLASSICA I";"GRADUAÇÃO";"2016";"1";"2";"";"2016-02-01";"2016-06-18";"06";"35N34 (01/02/2016 - 18/06/2016)";"";"f";"6";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"ECT2204";"INTRODUCAO A FISICA CLASSICA I";"GRADUAÇÃO";"2016";"1";"2";"ECT";"2016-02-01";"2016-06-18";"05";"35N34 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"ECT2204";"INTRODUCAO A FISICA CLASSICA I";"GRADUAÇÃO";"2016";"1";"120";"ECT-Aud. B";"2016-02-01";"2016-06-18";"02";"35T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-25 18:30:29.444";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"GEO0032";"GEOLOGIA DO PETROLEO";"GRADUAÇÃO";"2016";"1";"20";"Laboratório de Geologia sala 23";"2016-02-01";"2016-06-18";"02";"2M456";"";"f";"1";"2016-06-21 10:20:19.447";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Central"
"GEO0032";"GEOLOGIA DO PETROLEO";"GRADUAÇÃO";"2016";"1";"20";"Laboratório de Geologia";"2016-02-01";"2016-06-18";"01";"2T234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DOL0066";"ECOL. ENERGETICA EM ECOSSIST. AQUAT., MARINHOS E CONTINENT.";"GRADUAÇÃO";"2016";"1";"40";"Centro de Biociências";"2016-02-01";"2016-06-18";"01";"3M2345";"";"f";"1";"2016-06-15 09:31:26.73";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0079";"SEMINARIO TEMATICO SOBRE POBREZA E EXCLUSAO SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"IB5";"2016-02-01";"2016-06-18";"01";"6T345";"";"f";"1";"2016-06-23 01:11:01.855";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ENF6002";"ATIVIDADE INTERATIVA INTERDISCIPLINAR III: EPIDEMIOLOGIA E SAUDE AMBIENTAL";"GRADUAÇÃO";"2016";"1";"60";"SALA 9 - DEPARTAMENTO DE ENFERMAGEM";"2016-02-01";"2016-06-18";"01";"35T345";"";"f";"1";"2016-06-17 12:15:29.746";"f";"102";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0531";"COMUNICACAO VISUAL";"GRADUAÇÃO";"2016";"1";"25";"4H1";"2016-02-01";"2016-06-18";"01";"6M3456";"";"f";"1";"2016-06-17 16:32:20.378";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0051";"NUTRICAO E DIETETICA III";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-08 09:14:38.826";"t";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0051";"NUTRICAO E DIETETICA III";"GRADUAÇÃO";"2016";"1";"17";"DNUT SALA DE AULA 03";"2016-02-01";"2016-06-18";"01A";"2M56 5M23";"";"f";"1";"2016-06-08 09:14:38.244";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0051";"NUTRICAO E DIETETICA III";"GRADUAÇÃO";"2016";"1";"17";"DNUT";"2016-02-01";"2016-06-18";"01B";"2M56 5M24";"";"f";"1";"2016-06-08 09:14:37.694";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"BIB0121";"FONTES DE INFORMACAO I";"GRADUAÇÃO";"2016";"1";"40";"IH2";"2016-02-01";"2016-06-18";"01";"24T56";"";"f";"1";"2016-06-15 16:11:36.437";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEQ0614";"FENOMENOS DE TRANSPORTES I";"GRADUAÇÃO";"2016";"1";"40";"4I8";"2016-02-01";"2016-06-18";"01";"24N34";"";"f";"1";"2016-06-22 11:55:33.774";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FST0325";"PSICOMOTRICIDADE";"GRADUAÇÃO";"2016";"1";"35";"fisioterapia";"2016-02-01";"2016-06-18";"01";"4M234";"";"f";"1";"2016-06-24 16:04:40.077";"f";"54";"CONSOLIDADA";"";"Presencial";"Campus Central"
